"Date","msft.us"
"02/23/1988","0.34"
"02/22/1988","0.34"
"02/19/1988","0.34"
"02/18/1988","0.34"
"02/17/1988","0.34"
"02/16/1988","0.34"
"02/12/1988","0.32"
"02/11/1988","0.32"
"02/10/1988","0.31"
"02/09/1988","0.31"
"02/08/1988","0.30"
"02/05/1988","0.30"
"02/04/1988","0.30"
"02/03/1988","0.31"
"02/02/1988","0.33"
"02/01/1988","0.32"
"01/29/1988","0.33"
"01/28/1988","0.33"
"01/27/1988","0.33"
"01/26/1988","0.32"
"01/25/1988","0.33"
"01/22/1988","0.32"
"01/21/1988","0.32"
"01/20/1988","0.32"
"01/19/1988","0.34"
"01/18/1988","0.34"
"01/15/1988","0.34"
"01/14/1988","0.33"
"01/13/1988","0.33"
"01/12/1988","0.33"
"01/11/1988","0.34"
"01/08/1988","0.33"
"01/07/1988","0.35"
"01/06/1988","0.34"
"01/05/1988","0.34"
"01/04/1988","0.33"
"12/31/1987","0.32"
"12/30/1987","0.33"
"12/29/1987","0.32"
"12/28/1987","0.30"
"12/24/1987","0.31"
"12/23/1987","0.31"
"12/22/1987","0.31"
"12/21/1987","0.30"
"12/18/1987","0.30"
"12/17/1987","0.30"
"12/16/1987","0.32"
"12/15/1987","0.30"
"12/14/1987","0.30"
"12/11/1987","0.28"
"12/10/1987","0.28"
"12/09/1987","0.27"
"12/08/1987","0.28"
"12/07/1987","0.25"
"12/04/1987","0.24"
"12/03/1987","0.23"
"12/02/1987","0.25"
"12/01/1987","0.25"
"11/30/1987","0.26"
"11/27/1987","0.26"
"11/25/1987","0.27"
"11/24/1987","0.28"
"11/23/1987","0.28"
"11/20/1987","0.28"
"11/19/1987","0.27"
"11/18/1987","0.28"
"11/17/1987","0.27"
"11/16/1987","0.28"
"11/13/1987","0.28"
"11/12/1987","0.29"
"11/11/1987","0.29"
"11/10/1987","0.27"
"11/09/1987","0.27"
"11/06/1987","0.28"
"11/05/1987","0.29"
"11/04/1987","0.28"
"11/03/1987","0.28"
"11/02/1987","0.29"
"10/30/1987","0.29"
"10/29/1987","0.28"
"10/28/1987","0.24"
"10/27/1987","0.24"
"10/26/1987","0.22"
"10/23/1987","0.28"
"10/22/1987","0.31"
"10/21/1987","0.33"
"10/20/1987","0.28"
"10/19/1987","0.26"
"10/16/1987","0.37"
"10/15/1987","0.41"
"10/14/1987","0.41"
"10/13/1987","0.43"
"10/12/1987","0.42"
"10/09/1987","0.42"
"10/08/1987","0.42"
"10/07/1987","0.42"
"10/06/1987","0.43"
"10/05/1987","0.46"
"10/02/1987","0.42"
"10/01/1987","0.40"
"09/30/1987","0.38"
"09/29/1987","0.37"
"09/28/1987","0.37"
"09/25/1987","0.36"
"09/24/1987","0.35"
"09/23/1987","0.35"
"09/22/1987","0.34"
"09/21/1987","0.31"
"09/18/1987","0.34"
"09/17/1987","0.34"
"09/16/1987","0.34"
"09/15/1987","0.34"
"09/14/1987","0.34"
"09/11/1987","0.34"
"09/10/1987","0.34"
"09/09/1987","0.33"
"09/08/1987","0.33"
"09/04/1987","0.33"
"09/03/1987","0.34"
"09/02/1987","0.34"
"09/01/1987","0.33"
"08/31/1987","0.34"
"08/28/1987","0.34"
"08/27/1987","0.34"
"08/26/1987","0.34"
"08/25/1987","0.34"
"08/24/1987","0.33"
"08/21/1987","0.31"
"08/20/1987","0.31"
"08/19/1987","0.30"
"08/18/1987","0.30"
"08/17/1987","0.30"
"08/14/1987","0.30"
"08/13/1987","0.30"
"08/12/1987","0.29"
"08/11/1987","0.30"
"08/10/1987","0.30"
"08/07/1987","0.30"
"08/06/1987","0.29"
"08/05/1987","0.28"
"08/04/1987","0.27"
"08/03/1987","0.27"
"07/31/1987","0.27"
"07/30/1987","0.28"
"07/29/1987","0.29"
"07/28/1987","0.29"
"07/27/1987","0.29"
"07/24/1987","0.29"
"07/23/1987","0.28"
"07/22/1987","0.29"
"07/21/1987","0.29"
"07/20/1987","0.29"
"07/17/1987","0.30"
"07/16/1987","0.30"
"07/15/1987","0.30"
"07/14/1987","0.31"
"07/13/1987","0.29"
"07/10/1987","0.28"
"07/09/1987","0.28"
"07/08/1987","0.27"
"07/07/1987","0.26"
"07/06/1987","0.28"
"07/02/1987","0.29"
"07/01/1987","0.30"
"06/30/1987","0.30"
"06/29/1987","0.30"
"06/26/1987","0.31"
"06/25/1987","0.31"
"06/24/1987","0.31"
"06/23/1987","0.30"
"06/22/1987","0.30"
"06/19/1987","0.31"
"06/18/1987","0.31"
"06/17/1987","0.30"
"06/16/1987","0.29"
"06/15/1987","0.29"
"06/12/1987","0.29"
"06/11/1987","0.28"
"06/10/1987","0.30"
"06/09/1987","0.32"
"06/08/1987","0.32"
"06/05/1987","0.32"
"06/04/1987","0.33"
"06/03/1987","0.33"
"06/02/1987","0.33"
"06/01/1987","0.33"
"05/29/1987","0.34"
"05/28/1987","0.34"
"05/27/1987","0.32"
"05/26/1987","0.32"
"05/22/1987","0.32"
"05/21/1987","0.33"
"05/20/1987","0.32"
"05/19/1987","0.33"
"05/18/1987","0.34"
"05/15/1987","0.34"
"05/14/1987","0.35"
"05/13/1987","0.35"
"05/12/1987","0.34"
"05/11/1987","0.35"
"05/08/1987","0.36"
"05/07/1987","0.34"
"05/06/1987","0.33"
"05/05/1987","0.34"
"05/04/1987","0.31"
"05/01/1987","0.31"
"04/30/1987","0.30"
"04/29/1987","0.30"
"04/28/1987","0.31"
"04/27/1987","0.29"
"04/24/1987","0.29"
"04/23/1987","0.29"
"04/22/1987","0.29"
"04/21/1987","0.28"
"04/20/1987","0.28"
"04/16/1987","0.29"
"04/15/1987","0.28"
"04/14/1987","0.27"
"04/13/1987","0.27"
"04/10/1987","0.28"
"04/09/1987","0.28"
"04/08/1987","0.28"
"04/07/1987","0.27"
"04/06/1987","0.29"
"04/03/1987","0.29"
"04/02/1987","0.28"
"04/01/1987","0.26"
"03/31/1987","0.28"
"03/30/1987","0.28"
"03/27/1987","0.27"
"03/26/1987","0.26"
"03/25/1987","0.26"
"03/24/1987","0.26"
"03/23/1987","0.26"
"03/20/1987","0.26"
"03/19/1987","0.26"
"03/18/1987","0.26"
"03/17/1987","0.24"
"03/16/1987","0.24"
"03/13/1987","0.24"
"03/12/1987","0.25"
"03/11/1987","0.25"
"03/10/1987","0.24"
"03/09/1987","0.23"
"03/06/1987","0.24"
"03/05/1987","0.24"
"03/04/1987","0.23"
"03/03/1987","0.21"
"03/02/1987","0.21"
"02/27/1987","0.22"
"02/26/1987","0.22"
"02/25/1987","0.21"
"02/24/1987","0.22"
"02/23/1987","0.21"
"02/20/1987","0.20"
"02/19/1987","0.20"
"02/18/1987","0.21"
"02/17/1987","0.22"
"02/13/1987","0.22"
"02/12/1987","0.22"
"02/11/1987","0.21"
"02/10/1987","0.20"
"02/09/1987","0.20"
"02/06/1987","0.20"
"02/05/1987","0.21"
"02/04/1987","0.21"
"02/03/1987","0.21"
"02/02/1987","0.21"
"01/30/1987","0.21"
"01/29/1987","0.20"
"01/28/1987","0.21"
"01/27/1987","0.21"
"01/26/1987","0.20"
"01/23/1987","0.20"
"01/22/1987","0.21"
"01/21/1987","0.20"
"01/20/1987","0.19"
"01/19/1987","0.19"
"01/16/1987","0.18"
"01/15/1987","0.19"
"01/14/1987","0.18"
"01/13/1987","0.18"
"01/12/1987","0.18"
"01/09/1987","0.17"
"01/08/1987","0.16"
"01/07/1987","0.16"
"01/06/1987","0.15"
"01/05/1987","0.15"
"01/02/1987","0.14"
"12/31/1986","0.14"
"12/30/1986","0.14"
"12/29/1986","0.14"
"12/26/1986","0.14"
"12/24/1986","0.14"
"12/23/1986","0.14"
"12/22/1986","0.14"
"12/19/1986","0.14"
"12/18/1986","0.14"
"12/17/1986","0.14"
"12/16/1986","0.13"
"12/15/1986","0.13"
"12/12/1986","0.14"
"12/11/1986","0.14"
"12/10/1986","0.14"
"12/09/1986","0.14"
"12/08/1986","0.14"
"12/05/1986","0.14"
"12/04/1986","0.14"
"12/03/1986","0.14"
"12/02/1986","0.14"
"12/01/1986","0.14"
"11/28/1986","0.14"
"11/26/1986","0.15"
"11/25/1986","0.15"
"11/24/1986","0.15"
"11/21/1986","0.14"
"11/20/1986","0.13"
"11/19/1986","0.12"
"11/18/1986","0.12"
"11/17/1986","0.12"
"11/14/1986","0.12"
"11/13/1986","0.12"
"11/12/1986","0.12"
"11/11/1986","0.12"
"11/10/1986","0.12"
"11/07/1986","0.13"
"11/06/1986","0.13"
"11/05/1986","0.13"
"11/04/1986","0.12"
"11/03/1986","0.11"
"10/31/1986","0.11"
"10/30/1986","0.11"
"10/29/1986","0.11"
"10/28/1986","0.11"
"10/27/1986","0.11"
"10/24/1986","0.11"
"10/23/1986","0.11"
"10/22/1986","0.11"
"10/21/1986","0.11"
"10/20/1986","0.10"
"10/17/1986","0.10"
"10/16/1986","0.10"
"10/15/1986","0.10"
"10/14/1986","0.09"
"10/13/1986","0.09"
"10/10/1986","0.10"
"10/09/1986","0.09"
"10/08/1986","0.09"
"10/07/1986","0.09"
"10/06/1986","0.09"
"10/03/1986","0.08"
"10/02/1986","0.08"
"10/01/1986","0.08"
"09/30/1986","0.08"
"09/29/1986","0.08"
"09/26/1986","0.08"
"09/25/1986","0.08"
"09/24/1986","0.08"
"09/23/1986","0.08"
"09/22/1986","0.08"
"09/19/1986","0.08"
"09/18/1986","0.08"
"09/17/1986","0.08"
"09/16/1986","0.08"
"09/15/1986","0.08"
"09/12/1986","0.08"
"09/11/1986","0.08"
"09/10/1986","0.08"
"09/09/1986","0.09"
"09/08/1986","0.08"
"09/05/1986","0.09"
"09/04/1986","0.08"
"09/03/1986","0.07"
"09/02/1986","0.08"
"08/29/1986","0.08"
"08/28/1986","0.08"
"08/27/1986","0.08"
"08/26/1986","0.08"
"08/25/1986","0.08"
"08/22/1986","0.08"
"08/21/1986","0.08"
"08/20/1986","0.08"
"08/19/1986","0.08"
"08/18/1986","0.08"
"08/15/1986","0.09"
"08/14/1986","0.09"
"08/13/1986","0.08"
"08/12/1986","0.08"
"08/11/1986","0.08"
"08/08/1986","0.08"
"08/07/1986","0.08"
"08/06/1986","0.08"
"08/05/1986","0.08"
"08/04/1986","0.08"
"08/01/1986","0.08"
"07/31/1986","0.08"
"07/30/1986","0.08"
"07/29/1986","0.08"
"07/28/1986","0.09"
"07/25/1986","0.09"
"07/24/1986","0.09"
"07/23/1986","0.08"
"07/22/1986","0.09"
"07/21/1986","0.08"
"07/18/1986","0.08"
"07/17/1986","0.08"
"07/16/1986","0.08"
"07/15/1986","0.08"
"07/14/1986","0.08"
"07/11/1986","0.08"
"07/10/1986","0.07"
"07/09/1986","0.08"
"07/08/1986","0.08"
"07/07/1986","0.08"
"07/03/1986","0.09"
"07/02/1986","0.09"
"07/01/1986","0.09"
"06/30/1986","0.09"
"06/27/1986","0.08"
"06/26/1986","0.08"
"06/25/1986","0.09"
"06/24/1986","0.09"
"06/23/1986","0.09"
"06/20/1986","0.09"
"06/19/1986","0.09"
"06/18/1986","0.09"
"06/17/1986","0.09"
"06/16/1986","0.09"
"06/13/1986","0.09"
"06/12/1986","0.09"
"06/11/1986","0.09"
"06/10/1986","0.09"
"06/09/1986","0.09"
"06/06/1986","0.10"
"06/05/1986","0.10"
"06/04/1986","0.10"
"06/03/1986","0.10"
"06/02/1986","0.10"
"05/30/1986","0.10"
"05/29/1986","0.10"
"05/28/1986","0.09"
"05/27/1986","0.09"
"05/23/1986","0.09"
"05/22/1986","0.09"
"05/21/1986","0.09"
"05/20/1986","0.09"
"05/19/1986","0.09"
"05/16/1986","0.09"
"05/15/1986","0.09"
"05/14/1986","0.09"
"05/13/1986","0.09"
"05/12/1986","0.09"
"05/09/1986","0.09"
"05/08/1986","0.09"
"05/07/1986","0.09"
"05/06/1986","0.09"
"05/05/1986","0.09"
"05/02/1986","0.09"
"05/01/1986","0.09"
"04/30/1986","0.09"
"04/29/1986","0.09"
"04/28/1986","0.10"
"04/25/1986","0.10"
"04/24/1986","0.09"
"04/23/1986","0.08"
"04/22/1986","0.08"
"04/21/1986","0.08"
"04/18/1986","0.08"
"04/17/1986","0.08"
"04/16/1986","0.08"
"04/15/1986","0.08"
"04/14/1986","0.08"
"04/11/1986","0.08"
"04/10/1986","0.08"
"04/09/1986","0.08"
"04/08/1986","0.08"
"04/07/1986","0.07"
"04/04/1986","0.08"
"04/03/1986","0.08"
"04/02/1986","0.08"
"04/01/1986","0.07"
"03/31/1986","0.08"
"03/27/1986","0.08"
"03/26/1986","0.07"
"03/25/1986","0.07"
"03/24/1986","0.07"
"03/21/1986","0.07"
"03/20/1986","0.08"
"03/19/1986","0.08"
"03/18/1986","0.08"
"03/17/1986","0.08"
"03/14/1986","0.08"
"03/13/1986","0.08"
