"Date","aapl.us"
"02/22/1988","10.51"
"02/19/1988","10.15"
"02/18/1988","10.15"
"02/17/1988","10.18"
"02/16/1988","10.03"
"02/12/1988","9.97"
"02/11/1988","9.87"
"02/10/1988","9.97"
"02/09/1988","9.67"
"02/08/1988","9.42"
"02/05/1988","9.39"
"02/04/1988","9.67"
"02/03/1988","9.61"
"02/02/1988","10.03"
"02/01/1988","10.15"
"01/29/1988","10.10"
"01/28/1988","10.03"
"01/27/1988","9.67"
"01/26/1988","9.67"
"01/25/1988","9.94"
"01/22/1988","9.54"
"01/21/1988","9.75"
"01/20/1988","9.67"
"01/19/1988","10.40"
"01/18/1988","10.40"
"01/15/1988","10.43"
"01/14/1988","10.27"
"01/13/1988","10.27"
"01/12/1988","10.21"
"01/11/1988","10.33"
"01/08/1988","9.73"
"01/07/1988","10.81"
"01/06/1988","10.64"
"01/05/1988","10.84"
"01/04/1988","10.88"
"12/31/1987","10.21"
"12/30/1987","10.55"
"12/29/1987","10.24"
"12/28/1987","9.78"
"12/24/1987","10.36"
"12/23/1987","10.27"
"12/22/1987","10.10"
"12/21/1987","10.15"
"12/18/1987","9.84"
"12/17/1987","9.54"
"12/16/1987","9.54"
"12/15/1987","9.12"
"12/14/1987","9.05"
"12/11/1987","8.27"
"12/10/1987","8.45"
"12/09/1987","8.51"
"12/08/1987","8.38"
"12/07/1987","8.02"
"12/04/1987","7.48"
"12/03/1987","7.41"
"12/02/1987","7.90"
"12/01/1987","8.08"
"11/30/1987","8.02"
"11/27/1987","8.51"
"11/25/1987","8.87"
"11/24/1987","9.00"
"11/23/1987","8.81"
"11/20/1987","8.64"
"11/19/1987","8.38"
"11/18/1987","8.81"
"11/17/1987","8.51"
"11/16/1987","8.94"
"11/13/1987","9.05"
"11/12/1987","9.42"
"11/11/1987","9.05"
"11/10/1987","8.81"
"11/09/1987","9.05"
"11/06/1987","9.18"
"11/05/1987","9.24"
"11/04/1987","8.75"
"11/03/1987","8.81"
"11/02/1987","9.42"
"10/30/1987","9.39"
"10/29/1987","9.61"
"10/28/1987","8.15"
"10/27/1987","7.35"
"10/26/1987","6.81"
"10/23/1987","8.64"
"10/22/1987","8.94"
"10/21/1987","9.84"
"10/20/1987","8.38"
"10/19/1987","8.87"
"10/16/1987","11.73"
"10/15/1987","12.64"
"10/14/1987","12.94"
"10/13/1987","13.25"
"10/12/1987","12.94"
"10/09/1987","13.16"
"10/08/1987","13.19"
"10/07/1987","13.50"
"10/06/1987","13.56"
"10/05/1987","14.40"
"10/02/1987","14.22"
"10/01/1987","14.16"
"09/30/1987","13.73"
"09/29/1987","13.25"
"09/28/1987","13.56"
"09/25/1987","13.99"
"09/24/1987","13.73"
"09/23/1987","13.43"
"09/22/1987","13.16"
"09/21/1987","12.22"
"09/18/1987","12.58"
"09/17/1987","12.64"
"09/16/1987","12.58"
"09/15/1987","12.58"
"09/14/1987","12.89"
"09/11/1987","13.25"
"09/10/1987","13.07"
"09/09/1987","12.83"
"09/08/1987","12.13"
"09/04/1987","12.27"
"09/03/1987","12.46"
"09/02/1987","12.64"
"09/01/1987","12.76"
"08/31/1987","13.13"
"08/28/1987","12.64"
"08/27/1987","12.64"
"08/26/1987","12.64"
"08/25/1987","12.64"
"08/24/1987","12.70"
"08/21/1987","12.89"
"08/20/1987","12.58"
"08/19/1987","12.16"
"08/18/1987","11.86"
"08/17/1987","12.04"
"08/14/1987","11.91"
"08/13/1987","11.91"
"08/12/1987","11.86"
"08/11/1987","12.04"
"08/10/1987","11.73"
"08/07/1987","11.29"
"08/06/1987","11.23"
"08/05/1987","10.50"
"08/04/1987","10.26"
"08/03/1987","9.77"
"07/31/1987","10.02"
"07/30/1987","10.08"
"07/29/1987","9.95"
"07/28/1987","10.17"
"07/27/1987","10.26"
"07/24/1987","10.32"
"07/23/1987","10.14"
"07/22/1987","10.32"
"07/21/1987","10.05"
"07/20/1987","10.14"
"07/17/1987","10.50"
"07/16/1987","10.68"
"07/15/1987","10.68"
"07/14/1987","10.44"
"07/13/1987","9.83"
"07/10/1987","9.23"
"07/09/1987","9.17"
"07/08/1987","9.04"
"07/07/1987","9.53"
"07/06/1987","9.90"
"07/02/1987","9.86"
"07/01/1987","9.71"
"06/30/1987","9.83"
"06/29/1987","9.90"
"06/26/1987","9.83"
"06/25/1987","9.83"
"06/24/1987","10.19"
"06/23/1987","10.02"
"06/22/1987","10.19"
"06/19/1987","9.95"
"06/18/1987","10.08"
"06/17/1987","9.83"
"06/16/1987","10.08"
"06/15/1987","9.53"
"06/12/1987","9.59"
"06/11/1987","9.59"
"06/10/1987","9.53"
"06/09/1987","9.53"
"06/08/1987","9.44"
"06/05/1987","9.44"
"06/04/1987","9.53"
"06/03/1987","9.44"
"06/02/1987","9.38"
"06/01/1987","9.44"
"05/29/1987","9.59"
"05/28/1987","9.71"
"05/27/1987","9.66"
"05/26/1987","9.46"
"05/22/1987","9.01"
"05/21/1987","9.04"
"05/20/1987","9.04"
"05/19/1987","8.89"
"05/18/1987","9.20"
"05/15/1987","9.50"
"05/14/1987","9.62"
"05/13/1987","9.53"
"05/12/1987","9.17"
"05/11/1987","9.36"
"05/08/1987","9.58"
"05/07/1987","9.74"
"05/06/1987","9.70"
"05/05/1987","9.74"
"05/04/1987","9.67"
"05/01/1987","9.70"
"04/30/1987","9.61"
"04/29/1987","9.42"
"04/28/1987","9.34"
"04/27/1987","9.09"
"04/24/1987","9.06"
"04/23/1987","9.21"
"04/22/1987","9.01"
"04/21/1987","9.06"
"04/20/1987","8.63"
"04/16/1987","8.67"
"04/15/1987","8.61"
"04/14/1987","8.24"
"04/13/1987","8.18"
"04/10/1987","8.52"
"04/09/1987","8.61"
"04/08/1987","8.36"
"04/07/1987","8.22"
"04/06/1987","8.48"
"04/03/1987","8.70"
"04/02/1987","8.70"
"04/01/1987","8.09"
"03/31/1987","7.82"
"03/30/1987","7.58"
"03/27/1987","7.88"
"03/26/1987","8.15"
"03/25/1987","8.09"
"03/24/1987","8.03"
"03/23/1987","8.18"
"03/20/1987","8.28"
"03/19/1987","8.30"
"03/18/1987","7.99"
"03/17/1987","8.12"
"03/16/1987","7.91"
"03/13/1987","7.70"
"03/12/1987","7.91"
"03/11/1987","8.03"
"03/10/1987","8.09"
"03/09/1987","7.83"
"03/06/1987","8.15"
"03/05/1987","8.31"
"03/04/1987","8.20"
"03/03/1987","7.88"
"03/02/1987","8.18"
"02/27/1987","8.48"
"02/26/1987","8.38"
"02/25/1987","8.38"
"02/24/1987","7.94"
"02/23/1987","7.65"
"02/20/1987","7.42"
"02/19/1987","7.57"
"02/18/1987","7.70"
"02/17/1987","8.05"
"02/13/1987","7.54"
"02/12/1987","7.11"
"02/11/1987","6.85"
"02/10/1987","6.40"
"02/09/1987","6.38"
"02/06/1987","6.55"
"02/05/1987","6.53"
"02/04/1987","6.67"
"02/03/1987","6.73"
"02/02/1987","6.77"
"01/30/1987","6.73"
"01/29/1987","6.56"
"01/28/1987","6.71"
"01/27/1987","6.40"
"01/26/1987","6.03"
"01/23/1987","6.09"
"01/22/1987","6.36"
"01/21/1987","5.94"
"01/20/1987","6.25"
"01/19/1987","6.44"
"01/16/1987","5.91"
"01/15/1987","6.04"
"01/14/1987","5.84"
"01/13/1987","5.41"
"01/12/1987","5.51"
"01/09/1987","5.50"
"01/08/1987","5.43"
"01/07/1987","5.43"
"01/06/1987","5.31"
"01/05/1987","5.21"
"01/02/1987","4.95"
"12/31/1986","4.91"
"12/30/1986","4.97"
"12/29/1986","4.91"
"12/26/1986","4.97"
"12/24/1986","5.08"
"12/23/1986","5.11"
"12/22/1986","5.11"
"12/19/1986","5.11"
"12/18/1986","5.02"
"12/17/1986","5.00"
"12/16/1986","5.15"
"12/15/1986","5.07"
"12/12/1986","5.00"
"12/11/1986","5.19"
"12/10/1986","5.27"
"12/09/1986","5.14"
"12/08/1986","5.15"
"12/05/1986","5.31"
"12/04/1986","5.15"
"12/03/1986","5.18"
"12/02/1986","5.03"
"12/01/1986","4.86"
"11/28/1986","4.85"
"11/26/1986","4.91"
"11/25/1986","4.87"
"11/24/1986","4.61"
"11/21/1986","4.37"
"11/20/1986","4.27"
"11/19/1986","4.25"
"11/18/1986","4.29"
"11/17/1986","4.42"
"11/14/1986","4.27"
"11/13/1986","4.30"
"11/12/1986","4.44"
"11/11/1986","4.30"
"11/10/1986","4.29"
"11/07/1986","4.34"
"11/06/1986","4.38"
"11/05/1986","4.48"
"11/04/1986","4.34"
"11/03/1986","4.25"
"10/31/1986","4.20"
"10/30/1986","4.15"
"10/29/1986","4.05"
"10/28/1986","4.05"
"10/27/1986","4.12"
"10/24/1986","4.01"
"10/23/1986","4.02"
"10/22/1986","3.94"
"10/21/1986","3.97"
"10/20/1986","3.99"
"10/17/1986","4.07"
"10/16/1986","4.07"
"10/15/1986","4.05"
"10/14/1986","4.12"
"10/13/1986","4.20"
"10/10/1986","4.03"
"10/09/1986","4.01"
"10/08/1986","3.97"
"10/07/1986","4.01"
"10/06/1986","4.13"
"10/03/1986","4.09"
"10/02/1986","4.13"
"10/01/1986","4.13"
"09/30/1986","4.06"
"09/29/1986","3.94"
"09/26/1986","4.15"
"09/25/1986","4.18"
"09/24/1986","4.26"
"09/23/1986","4.38"
"09/22/1986","4.27"
"09/19/1986","4.07"
"09/18/1986","4.12"
"09/17/1986","4.15"
"09/16/1986","4.22"
"09/15/1986","4.02"
"09/12/1986","3.85"
"09/11/1986","3.96"
"09/10/1986","4.25"
"09/09/1986","4.34"
"09/08/1986","4.21"
"09/05/1986","4.26"
"09/04/1986","4.30"
"09/03/1986","4.21"
"09/02/1986","4.21"
"08/29/1986","4.48"
"08/28/1986","4.58"
"08/27/1986","4.48"
"08/26/1986","4.44"
"08/25/1986","4.42"
"08/22/1986","4.40"
"08/21/1986","4.34"
"08/20/1986","4.40"
"08/19/1986","4.29"
"08/18/1986","4.29"
"08/15/1986","4.34"
"08/14/1986","4.37"
"08/13/1986","4.37"
"08/12/1986","4.15"
"08/11/1986","4.06"
"08/08/1986","3.83"
"08/07/1986","3.85"
"08/06/1986","3.77"
"08/05/1986","3.89"
"08/04/1986","3.81"
"08/01/1986","3.80"
"07/31/1986","3.79"
"07/30/1986","3.70"
"07/29/1986","3.79"
"07/28/1986","3.93"
"07/25/1986","4.12"
"07/24/1986","4.02"
"07/23/1986","4.13"
"07/22/1986","4.20"
"07/21/1986","4.06"
"07/18/1986","3.85"
"07/17/1986","3.91"
"07/16/1986","4.06"
"07/15/1986","4.22"
"07/14/1986","4.40"
"07/11/1986","4.50"
"07/10/1986","4.29"
"07/09/1986","4.20"
"07/08/1986","4.15"
"07/07/1986","4.32"
"07/03/1986","4.56"
"07/02/1986","4.38"
"07/01/1986","4.29"
"06/30/1986","4.35"
"06/27/1986","4.35"
"06/26/1986","4.40"
"06/25/1986","4.35"
"06/24/1986","4.22"
"06/23/1986","4.21"
"06/20/1986","4.37"
"06/19/1986","4.25"
"06/18/1986","4.15"
"06/17/1986","4.15"
"06/16/1986","4.35"
"06/13/1986","4.42"
"06/12/1986","4.37"
"06/11/1986","4.38"
"06/10/1986","4.37"
"06/09/1986","4.37"
"06/06/1986","4.58"
"06/05/1986","4.71"
"06/04/1986","4.70"
"06/03/1986","4.59"
"06/02/1986","4.50"
"05/30/1986","4.48"
"05/29/1986","4.48"
"05/28/1986","4.51"
"05/27/1986","4.46"
"05/23/1986","4.48"
"05/22/1986","4.45"
"05/21/1986","4.48"
"05/20/1986","4.29"
"05/19/1986","4.32"
"05/16/1986","4.37"
"05/15/1986","4.37"
"05/14/1986","4.46"
"05/13/1986","4.37"
"05/12/1986","4.42"
"05/09/1986","4.05"
"05/08/1986","4.01"
"05/07/1986","3.81"
"05/06/1986","3.96"
"05/05/1986","3.89"
"05/02/1986","3.70"
"05/01/1986","3.67"
"04/30/1986","3.67"
"04/29/1986","3.79"
"04/28/1986","3.88"
"04/25/1986","3.91"
"04/24/1986","3.80"
"04/23/1986","3.59"
"04/22/1986","3.63"
"04/21/1986","3.69"
"04/18/1986","3.61"
"04/17/1986","3.52"
"04/16/1986","3.42"
"04/15/1986","3.32"
"04/14/1986","3.26"
"04/11/1986","3.28"
"04/10/1986","3.31"
"04/09/1986","3.29"
"04/08/1986","3.35"
"04/07/1986","3.31"
"04/04/1986","3.24"
"04/03/1986","3.28"
"04/02/1986","3.31"
"04/01/1986","3.31"
"03/31/1986","3.42"
"03/27/1986","3.42"
"03/26/1986","3.42"
"03/25/1986","3.38"
"03/24/1986","3.24"
"03/21/1986","3.35"
"03/20/1986","3.42"
"03/19/1986","3.22"
"03/18/1986","3.26"
"03/17/1986","3.15"
"03/14/1986","3.16"
"03/13/1986","3.00"
"03/12/1986","3.00"
"03/11/1986","3.01"
"03/10/1986","2.99"
"03/07/1986","3.00"
"03/06/1986","3.08"
"03/05/1986","3.06"
"03/04/1986","2.99"
"03/03/1986","2.99"
"02/28/1986","3.03"
"02/27/1986","3.10"
"02/26/1986","3.15"
"02/25/1986","3.20"
"02/24/1986","3.12"
"02/21/1986","3.06"
"02/20/1986","3.04"
"02/19/1986","3.03"
"02/18/1986","2.90"
"02/14/1986","2.88"
"02/13/1986","2.90"
"02/12/1986","2.91"
"02/11/1986","2.90"
"02/10/1986","2.90"
"02/07/1986","2.91"
"02/06/1986","2.92"
"02/05/1986","2.88"
"02/04/1986","2.88"
"02/03/1986","2.90"
"01/31/1986","2.80"
"01/30/1986","2.79"
"01/29/1986","2.86"
"01/28/1986","2.69"
"01/27/1986","2.68"
"01/24/1986","2.74"
"01/23/1986","2.79"
"01/22/1986","2.84"
"01/21/1986","2.91"
"01/20/1986","2.90"
"01/17/1986","2.91"
"01/16/1986","2.98"
"01/15/1986","2.90"
"01/14/1986","2.82"
"01/13/1986","2.79"
"01/10/1986","2.75"
"01/09/1986","2.74"
"01/08/1986","2.77"
"01/07/1986","2.79"
"01/06/1986","2.69"
"01/03/1986","2.71"
"01/02/1986","2.69"
"12/31/1985","2.66"
"12/30/1985","2.69"
"12/27/1985","2.71"
"12/26/1985","2.64"
"12/24/1985","2.64"
"12/23/1985","2.65"
"12/20/1985","2.71"
"12/19/1985","2.73"
"12/18/1985","2.69"
"12/17/1985","2.50"
"12/16/1985","2.53"
"12/13/1985","2.43"
"12/12/1985","2.43"
"12/11/1985","2.39"
"12/10/1985","2.36"
"12/09/1985","2.35"
"12/06/1985","2.39"
"12/05/1985","2.44"
"12/04/1985","2.49"
"12/03/1985","2.44"
"12/02/1985","2.45"
"11/29/1985","2.44"
"11/27/1985","2.43"
"11/26/1985","2.35"
"11/25/1985","2.31"
"11/22/1985","2.30"
"11/21/1985","2.30"
"11/20/1985","2.30"
"11/19/1985","2.33"
"11/18/1985","2.41"
"11/15/1985","2.41"
"11/14/1985","2.43"
"11/13/1985","2.35"
"11/12/1985","2.41"
"11/11/1985","2.43"
"11/08/1985","2.49"
"11/07/1985","2.37"
"11/06/1985","2.33"
"11/05/1985","2.26"
"11/04/1985","2.27"
"11/01/1985","2.26"
"10/31/1985","2.26"
"10/30/1985","2.30"
"10/29/1985","2.17"
"10/28/1985","2.19"
"10/25/1985","2.19"
"10/24/1985","2.23"
"10/23/1985","2.19"
"10/22/1985","2.19"
"10/21/1985","2.09"
"10/18/1985","2.15"
"10/17/1985","2.21"
"10/16/1985","2.19"
"10/15/1985","2.06"
"10/14/1985","2.01"
"10/11/1985","1.94"
"10/10/1985","1.93"
"10/09/1985","1.82"
"10/08/1985","1.84"
"10/07/1985","1.82"
"10/04/1985","1.82"
"10/03/1985","1.88"
"10/02/1985","1.90"
"10/01/1985","1.92"
"09/30/1985","1.92"
"09/27/1985","1.93"
"09/26/1985","1.93"
"09/25/1985","1.93"
"09/24/1985","2.00"
"09/23/1985","2.04"
"09/20/1985","2.03"
"09/19/1985","2.06"
"09/18/1985","1.96"
"09/17/1985","1.85"
"09/16/1985","1.85"
"09/13/1985","1.92"
"09/12/1985","1.95"
"09/11/1985","1.88"
"09/10/1985","1.87"
"09/09/1985","1.85"
"09/06/1985","1.82"
"09/05/1985","1.80"
"09/04/1985","1.80"
"09/03/1985","1.79"
"08/30/1985","1.82"
"08/29/1985","1.80"
"08/28/1985","1.85"
"08/27/1985","1.85"
"08/26/1985","1.84"
"08/23/1985","1.79"
"08/22/1985","1.80"
"08/21/1985","1.85"
"08/20/1985","1.85"
"08/19/1985","1.82"
"08/16/1985","1.77"
"08/15/1985","1.75"
"08/14/1985","1.77"
"08/13/1985","1.85"
"08/12/1985","1.82"
"08/09/1985","1.85"
"08/08/1985","1.84"
"08/07/1985","1.80"
"08/06/1985","1.85"
"08/05/1985","1.87"
"08/02/1985","1.92"
"08/01/1985","1.93"
"07/31/1985","1.93"
"07/30/1985","1.96"
"07/29/1985","1.94"
"07/26/1985","2.01"
"07/25/1985","2.01"
"07/24/1985","1.96"
"07/23/1985","2.00"
"07/22/1985","2.04"
"07/19/1985","2.11"
"07/18/1985","2.09"
"07/17/1985","2.13"
"07/16/1985","2.12"
"07/15/1985","2.15"
"07/12/1985","2.17"
"07/11/1985","2.19"
"07/10/1985","2.19"
"07/09/1985","2.13"
"07/08/1985","2.13"
"07/05/1985","2.13"
"07/03/1985","2.12"
"07/02/1985","2.09"
"07/01/1985","2.20"
"06/28/1985","2.19"
"06/27/1985","2.23"
"06/26/1985","2.20"
"06/25/1985","2.12"
"06/24/1985","2.09"
"06/21/1985","1.95"
"06/20/1985","1.92"
"06/19/1985","1.90"
"06/18/1985","1.85"
"06/17/1985","1.80"
"06/14/1985","1.79"
"06/13/1985","1.80"
"06/12/1985","1.92"
"06/11/1985","1.95"
"06/10/1985","1.95"
"06/07/1985","1.98"
"06/06/1985","2.06"
"06/05/1985","2.04"
"06/04/1985","2.09"
"06/03/1985","1.94"
"05/31/1985","2.11"
"05/30/1985","2.13"
"05/29/1985","2.07"
"05/28/1985","2.04"
"05/24/1985","2.20"
"05/23/1985","2.39"
"05/22/1985","2.50"
"05/21/1985","2.51"
"05/20/1985","2.60"
"05/17/1985","2.64"
"05/16/1985","2.60"
"05/15/1985","2.43"
"05/14/1985","2.39"
"05/13/1985","2.43"
"05/10/1985","2.45"
"05/09/1985","2.43"
"05/08/1985","2.41"
"05/07/1985","2.43"
"05/06/1985","2.39"
"05/03/1985","2.43"
"05/02/1985","2.33"
"05/01/1985","2.53"
"04/30/1985","2.58"
"04/29/1985","2.56"
"04/26/1985","2.65"
"04/25/1985","2.66"
"04/24/1985","2.66"
"04/23/1985","2.68"
"04/22/1985","2.62"
"04/19/1985","2.73"
"04/18/1985","2.77"
"04/17/1985","2.74"
"04/16/1985","2.62"
"04/15/1985","2.60"
"04/12/1985","2.53"
"04/11/1985","2.60"
"04/10/1985","2.55"
"04/09/1985","2.37"
"04/08/1985","2.37"
"04/04/1985","2.53"
"04/03/1985","2.55"
"04/02/1985","2.55"
"04/01/1985","2.62"
"03/29/1985","2.68"
"03/28/1985","2.65"
"03/27/1985","2.65"
"03/26/1985","2.73"
"03/25/1985","2.62"
"03/22/1985","2.69"
"03/21/1985","2.74"
"03/20/1985","2.69"
"03/19/1985","2.66"
"03/18/1985","2.77"
"03/15/1985","2.74"
"03/14/1985","2.64"
"03/13/1985","2.64"
"03/12/1985","2.79"
"03/11/1985","2.69"
"03/08/1985","2.61"
"03/07/1985","2.68"
"03/06/1985","2.99"
"03/05/1985","3.14"
"03/04/1985","3.06"
"03/01/1985","3.01"
"02/28/1985","3.00"
"02/27/1985","3.04"
"02/26/1985","3.24"
"02/25/1985","3.31"
"02/22/1985","3.35"
"02/21/1985","3.26"
"02/20/1985","3.20"
"02/19/1985","3.35"
"02/15/1985","3.39"
"02/14/1985","3.35"
"02/13/1985","3.44"
"02/12/1985","3.61"
"02/11/1985","3.70"
"02/08/1985","3.63"
"02/07/1985","3.63"
"02/06/1985","3.64"
"02/05/1985","3.57"
"02/04/1985","3.55"
"02/01/1985","3.47"
"01/31/1985","3.52"
"01/30/1985","3.63"
"01/29/1985","3.63"
"01/28/1985","3.67"
"01/25/1985","3.59"
"01/24/1985","3.52"
"01/23/1985","3.59"
"01/22/1985","3.65"
"01/21/1985","3.55"
"01/18/1985","3.47"
"01/17/1985","3.40"
"01/16/1985","3.67"
"01/15/1985","3.64"
"01/14/1985","3.71"
"01/11/1985","3.61"
"01/10/1985","3.64"
"01/09/1985","3.48"
"01/08/1985","3.39"
"01/07/1985","3.42"
"01/04/1985","3.44"
"01/03/1985","3.44"
"01/02/1985","3.38"
"12/31/1984","3.53"
"12/28/1984","3.48"
"12/27/1984","3.36"
"12/26/1984","3.35"
"12/24/1984","3.34"
"12/21/1984","3.28"
"12/20/1984","3.32"
"12/19/1984","3.34"
"12/18/1984","3.47"
"12/17/1984","3.28"
"12/14/1984","3.20"
"12/13/1984","3.12"
"12/12/1984","3.09"
"12/11/1984","3.20"
"12/10/1984","3.24"
"12/07/1984","3.31"
"12/06/1984","3.32"
"12/05/1984","3.16"
"12/04/1984","3.01"
"12/03/1984","2.96"
"11/30/1984","3.00"
"11/29/1984","3.08"
"11/28/1984","3.14"
"11/27/1984","2.99"
"11/26/1984","2.91"
"11/23/1984","2.88"
"11/21/1984","2.80"
"11/20/1984","2.74"
"11/19/1984","2.65"
"11/16/1984","2.82"
"11/15/1984","2.88"
"11/14/1984","2.88"
"11/13/1984","2.85"
"11/12/1984","2.92"
"11/09/1984","2.82"
"11/08/1984","3.00"
"11/07/1984","3.12"
"11/06/1984","3.18"
"11/05/1984","3.00"
"11/02/1984","3.01"
"11/01/1984","3.03"
"10/31/1984","3.01"
"10/30/1984","3.03"
"10/29/1984","3.00"
"10/26/1984","2.99"
"10/25/1984","3.06"
"10/24/1984","3.18"
"10/23/1984","3.15"
"10/22/1984","3.08"
"10/19/1984","3.10"
"10/18/1984","3.10"
"10/17/1984","3.01"
"10/16/1984","2.90"
"10/15/1984","2.91"
"10/12/1984","2.75"
"10/11/1984","2.88"
"10/10/1984","2.90"
"10/09/1984","2.99"
"10/08/1984","3.01"
"10/05/1984","3.01"
"10/04/1984","3.08"
"10/03/1984","3.04"
"10/02/1984","3.00"
"10/01/1984","2.98"
"09/28/1984","3.04"
"09/27/1984","3.12"
"09/26/1984","3.12"
"09/25/1984","3.16"
"09/24/1984","3.23"
"09/21/1984","3.26"
"09/20/1984","3.29"
"09/19/1984","3.28"
"09/18/1984","3.35"
"09/17/1984","3.47"
"09/14/1984","3.38"
"09/13/1984","3.34"
"09/12/1984","3.16"
"09/11/1984","3.26"
"09/10/1984","3.20"
"09/07/1984","3.22"
